352, 0.25, 7, 5, 4
353, 0.27, 8, 5, 2
353, 0.24, 7, 1, 4
353, 0.24, 7, 1, 4
353, 0.24, 7, 1, 4
353, 0.23, 7, 4, 2
353, 0.23, 6, 6, 4
353, 0.26, 7, 6, 3
353, 0.23, 5, 6, 3
353, 0.23, 5, 6, 3
353, 0.23, 7, 3, 2
354, 0.23, 5, 7, 3
354, 0.23, 5, 5, 4
354, 0.23, 6, 4, 4
354, 0.26, 8, 3, 3
354, 0.23, 7, 4, 3
355, 0.23, 7, 4, 2
355, 0.28, 8, 4, 3
355, 0.24, 6, 7, 3
355, 0.25, 8, 3, 3
355, 0.25, 8, 2, 3
356, 0.27, 7, 3, 4
356, 0.23, 5, 5, 4
356, 0.29, 8, 3, 4
357, 0.25, 8, 1, 3
357, 0.23, 7, 3, 3
357, 0.26, 8, 3, 4
357, 0.23, 7, 3, 2
357, 0.23, 7, 4, 2
358, 0.24, 6, 5, 2
358, 0.24, 7, 2, 2
358, 0.28, 7, 6, 3
358, 0.25, 8, 2, 3
358, 0.24, 3, 6, 3
359, 0.23, 7, 3, 2
359, 0.23, 7, 5, 2
359, 0.23, 8, 2, 2
359, 0.23, 8, 1, 2
359, 0.23, 8, 1, 2
360, 0.23, 8, 1, 2
360, 0.23, 4, 6, 3
360, 0.23, 7, 1, 4
361, 0.23, 5, 7, 2
361, 0.24, 7, 1, 3
361, 0.25, 7, 2, 4
361, 0.24, 7, 1, 3
361, 0.24, 7, 1, 3
361, 0.27, 8, 3, 3
361, 0.27, 8, 3, 3
362, 0.23, 6, 4, 4
362, 0.24, 6, 6, 3
362, 0.24, 6, 6, 3
362, 0.23, 6, 6, 2
362, 0.23, 4, 6, 3
362, 0.26, 8, 4, 3
362, 0.24, 7, 4, 2
363, 0.23, 5, 5, 3
363, 0.24, 7, 1, 3
363, 0.23, 6, 4, 3
363, 0.24, 7, 1, 3
363, 0.24, 7, 1, 3
363, 0.24, 7, 1, 3
363, 0.23, 5, 4, 4
363, 0.23, 5, 4, 4
363, 0.23, 7, 4, 3
363, 0.26, 8, 2, 4
364, 0.23, 7, 3, 2
364, 0.23, 7, 3, 3
364, 0.24, 7, 1, 3
364, 0.23, 5, 7, 2
364, 0.28, 8, 3, 4
365, 0.23, 5, 4, 4
365, 0.23, 7, 3, 2
365, 0.23, 7, 3, 2
365, 0.24, 7, 4, 2
366, 0.27, 7, 7, 3
366, 0.23, 7, 2, 3
366, 0.24, 7, 4, 2
367, 0.24, 6, 5, 3
367, 0.27, 7, 6, 4
367, 0.28, 8, 2, 4
367, 0.23, 4, 7, 4
367, 0.23, 2, 7, 2
368, 0.24, 7, 1, 3
368, 0.23, 6, 6, 2
369, 0.23, 7, 4, 2
369, 0.23, 7, 3, 2
369, 0.26, 8, 2, 3
369, 0.23, 5, 7, 2
370, 0.23, 7, 4, 2
370, 0.23, 5, 6, 2
370, 0.23, 7, 3, 2
370, 0.23, 7, 3, 2
370, 0.23, 7, 3, 2
370, 0.23, 7, 3, 2
370, 0.24, 6, 4, 4
370, 0.24, 5, 5, 4
370, 0.23, 7, 3, 2
370, 0.23, 7, 2, 3
370, 0.23, 7, 3, 2
370, 0.23, 7, 3, 2
370, 0.23, 7, 2, 3
370, 0.23, 7, 2, 2
371, 0.24, 8, 3, 4
371, 0.23, 5, 4, 3
371, 0.26, 6, 6, 3
371, 0.23, 5, 6, 3
372, 0.26, 8, 1, 2
372, 0.23, 6, 5, 2
373, 0.23, 7, 2, 2
373, 0.23, 6, 5, 2
373, 0.23, 7, 3, 2
374, 0.23, 7, 3, 2
374, 0.23, 7, 2, 2
375, 0.24, 3, 4, 4
375, 0.23, 7, 4, 2
375, 0.29, 7, 6, 4
375, 0.23, 4, 5, 3
375, 0.30, 8, 6, 3
375, 0.23, 7, 1, 2
375, 0.23, 6, 4, 3
376, 0.23, 7, 2, 2
376, 0.23, 7, 3, 2
376, 0.24, 8, 1, 2
376, 0.23, 7, 4, 2
376, 0.24, 2, 6, 3
376, 0.24, 4, 6, 3
376, 0.24, 4, 7, 3
376, 0.23, 7, 4, 2
376, 0.23, 5, 3, 3
376, 0.23, 6, 4, 2
377, 0.23, 6, 3, 3
377, 0.23, 7, 1, 3
377, 0.23, 3, 7, 3
378, 0.23, 7, 2, 2
378, 0.30, 7, 7, 4
378, 0.23, 7, 3, 2
378, 0.23, 7, 3, 2
378, 0.24, 5, 4, 4
378, 0.24, 7, 2, 2
378, 0.24, 5, 4, 4
378, 0.24, 6, 4, 3
378, 0.24, 5, 4, 4
378, 0.24, 6, 6, 2
378, 0.29, 7, 6, 4
378, 0.23, 6, 4, 2
378, 0.23, 5, 4, 3
378, 0.24, 5, 5, 2
378, 0.23, 5, 5, 2
378, 0.23, 7, 3, 2
379, 0.23, 7, 3, 2
379, 0.25, 6, 7, 3
379, 0.24, 8, 3, 2
379, 0.23, 5, 5, 2
379, 0.23, 6, 5, 2
380, 0.24, 7, 4, 2
380, 0.23, 4, 6, 3
380, 0.23, 5, 6, 2
380, 0.23, 4, 5, 2
381, 0.24, 7, 4, 2
381, 0.23, 7, 3, 2
381, 0.24, 7, 5, 2
381, 0.23, 8, 2, 2
381, 0.23, 7, 3, 2
381, 0.23, 6, 3, 2
381, 0.23, 2, 5, 2
381, 0.23, 5, 5, 2
382, 0.24, 5, 6, 2
382, 0.24, 5, 6, 2
382, 0.25, 7, 4, 3
382, 0.23, 6, 4, 2
382, 0.23, 5, 4, 2
383, 0.23, 7, 2, 2
383, 0.29, 8, 3, 3
383, 0.30, 8, 5, 4
383, 0.30, 6, 7, 4
383, 0.23, 7, 2, 2
383, 0.23, 6, 2, 3
383, 0.23, 6, 1, 4
383, 0.23, 6, 2, 3
383, 0.23, 6, 2, 3
383, 0.23, 6, 2, 3
383, 0.23, 6, 2, 3
383, 0.23, 6, 2, 3
383, 0.23, 6, 2, 3
383, 0.23, 6, 2, 3
383, 0.23, 6, 2, 3
383, 0.23, 6, 2, 3
383, 0.23, 6, 2, 3
383, 0.23, 6, 2, 3
383, 0.23, 6, 2, 3
383, 0.23, 6, 1, 4
383, 0.23, 6, 1, 4
383, 0.23, 6, 1, 4
383, 0.23, 5, 2, 4
383, 0.23, 6, 2, 3
383, 0.23, 6, 2, 3
383, 0.23, 6, 2, 3
383, 0.23, 5, 2, 4
383, 0.23, 5, 3, 3
383, 0.23, 6, 2, 3
383, 0.23, 5, 3, 3
383, 0.23, 6, 1, 4
383, 0.23, 5, 2, 4
383, 0.23, 5, 2, 4
383, 0.23, 5, 2, 4
383, 0.23, 5, 2, 4
383, 0.23, 5, 2, 4
383, 0.23, 7, 1, 3
383, 0.23, 7, 3, 2
383, 0.24, 8, 3, 2
383, 0.24, 7, 4, 3
383, 0.23, 5, 4, 2
383, 0.23, 3, 5, 2
383, 0.24, 7, 3, 2
384, 0.25, 7, 1, 3
384, 0.28, 8, 2, 4
384, 0.30, 8, 6, 3
384, 0.24, 6, 4, 2
384, 0.29, 6, 7, 3
385, 0.23, 7, 1, 2
385, 0.23, 5, 2, 4
385, 0.23, 5, 3, 3
385, 0.23, 6, 2, 3
385, 0.23, 6, 2, 3
385, 0.23, 6, 1, 4
385, 0.23, 7, 4, 2
385, 0.24, 7, 3, 2
385, 0.24, 7, 3, 2
385, 0.23, 6, 5, 2
386, 0.23, 7, 3, 3
386, 0.27, 7, 5, 3
386, 0.24, 5, 2, 2
386, 0.24, 7, 1, 3
386, 0.23, 7, 2, 2
387, 0.24, 7, 4, 2
387, 0.23, 7, 2, 4
387, 0.23, 6, 4, 3
387, 0.23, 6, 4, 3
387, 0.28, 7, 5, 4
387, 0.24, 7, 2, 2
387, 0.23, 4, 6, 2
387, 0.23, 3, 4, 3
387, 0.29, 7, 5, 4
387, 0.23, 6, 4, 3
387, 0.29, 7, 4, 4
387, 0.23, 6, 4, 3
387, 0.23, 6, 5, 3
387, 0.23, 5, 3, 2
387, 0.26, 7, 5, 2
387, 0.23, 6, 5, 2
387, 0.24, 6, 5, 2
388, 0.27, 5, 6, 2
388, 0.26, 8, 1, 3
388, 0.30, 8, 7, 2
388, 0.30, 8, 7, 3
388, 0.23, 7, 2, 2
388, 0.31, 8, 7, 4
388, 0.24, 6, 5, 2
388, 0.24, 7, 2, 2
389, 0.23, 3, 6, 3
389, 0.23, 3, 6, 3
389, 0.23, 6, 3, 2
389, 0.23, 6, 3, 2
389, 0.24, 8, 1, 2
390, 0.30, 8, 5, 4
390, 0.23, 7, 4, 2
390, 0.30, 8, 5, 4
390, 0.30, 8, 6, 4
390, 0.30, 8, 6, 3
390, 0.24, 6, 5, 2
391, 0.30, 7, 7, 4
391, 0.23, 4, 6, 3
391, 0.23, 5, 4, 3
391, 0.23, 6, 5, 3
391, 0.23, 6, 2, 2
391, 0.24, 2, 6, 2
391, 0.23, 5, 5, 3
392, 0.23, 4, 6, 2
392, 0.23, 6, 2, 3
392, 0.23, 3, 6, 3
392, 0.24, 7, 4, 2
392, 0.24, 7, 4, 2
392, 0.23, 4, 1, 3
392, 0.23, 5, 6, 3
392, 0.23, 4, 3, 3
392, 0.23, 6, 3, 2
392, 0.23, 6, 2, 2
392, 0.23, 6, 4, 2
392, 0.24, 7, 3, 2
393, 0.23, 3, 5, 2
393, 0.24, 7, 1, 2
393, 0.23, 7, 1, 2
393, 0.23, 7, 1, 2
393, 0.24, 7, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 5, 2, 3
393, 0.23, 5, 2, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 5, 2, 3
393, 0.23, 5, 2, 3
393, 0.23, 5, 1, 4
393, 0.23, 5, 1, 4
393, 0.23, 5, 2, 3
393, 0.23, 5, 2, 3
393, 0.23, 6, 1, 3
393, 0.23, 5, 1, 4
393, 0.23, 5, 2, 3
393, 0.23, 5, 1, 4
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 5, 1, 4
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.23, 6, 1, 3
393, 0.28, 7, 6, 3
393, 0.28, 7, 6, 3
393, 0.33, 8, 7, 3
393, 0.28, 8, 3, 3
393, 0.23, 6, 5, 2
393, 0.23, 3, 5, 2
394, 0.24, 7, 3, 2
394, 0.23, 2, 7, 3
394, 0.24, 7, 1, 2
394, 0.23, 6, 1, 3
394, 0.23, 6, 1, 3
394, 0.23, 6, 1, 3
394, 0.23, 6, 1, 3
394, 0.23, 6, 1, 3
394, 0.23, 4, 7, 3
394, 0.25, 8, 3, 3
394, 0.23, 6, 3, 2
394, 0.23, 6, 3, 2
395, 0.24, 7, 3, 2
395, 0.23, 5, 5, 2
395, 0.23, 6, 5, 2
395, 0.23, 6, 5, 3
395, 0.23, 6, 1, 3
395, 0.24, 4, 4, 3
395, 0.23, 4, 6, 2
395, 0.23, 6, 5, 3
395, 0.23, 6, 2, 3
395, 0.23, 6, 6, 2
396, 0.23, 7, 2, 2
396, 0.23, 2, 6, 2
396, 0.30, 8, 6, 4
396, 0.30, 8, 5, 4
396, 0.30, 8, 6, 4
396, 0.23, 7, 3, 2
396, 0.23, 6, 2, 2
396, 0.24, 2, 4, 3
397, 0.23, 7, 1, 3
397, 0.23, 3, 6, 2
397, 0.23, 3, 6, 2
397, 0.24, 4, 7, 2
397, 0.23, 4, 7, 3
397, 0.25, 7, 5, 2
397, 0.25, 5, 7, 3
397, 0.25, 7, 1, 2
397, 0.23, 6, 2, 2
397, 0.23, 5, 3, 2
398, 0.30, 8, 6, 3
398, 0.23, 4, 6, 2
398, 0.27, 7, 3, 4
398, 0.23, 3, 6, 2
398, 0.23, 6, 4, 2
398, 0.24, 7, 4, 2
398, 0.35, 8, 7, 2
398, 0.23, 5, 5, 2
398, 0.23, 4, 4, 3
398, 0.23, 6, 3, 2
398, 0.23, 6, 3, 3
398, 0.23, 5, 6, 2
398, 0.23, 3, 6, 2
399, 0.23, 7, 3, 2
399, 0.23, 4, 6, 2
399, 0.24, 6, 1, 4
399, 0.24, 6, 1, 4
399, 0.24, 5, 2, 4
399, 0.24, 5, 2, 4
399, 0.24, 5, 2, 4
399, 0.24, 6, 2, 3
399, 0.24, 6, 2, 3
399, 0.24, 6, 2, 3
399, 0.24, 6, 2, 3
399, 0.24, 6, 2, 3
399, 0.24, 6, 2, 3
399, 0.24, 6, 1, 4
399, 0.24, 6, 1, 4
399, 0.24, 5, 3, 3
399, 0.24, 6, 1, 4
399, 0.24, 6, 1, 4
399, 0.24, 6, 1, 4
399, 0.24, 5, 2, 4
399, 0.24, 6, 2, 3
399, 0.24, 6, 1, 4
399, 0.24, 6, 2, 3
399, 0.24, 6, 2, 3
399, 0.24, 6, 1, 4
399, 0.24, 6, 1, 4
399, 0.24, 5, 2, 4
399, 0.24, 7, 3, 2
399, 0.26, 7, 4, 3
399, 0.23, 6, 4, 3
399, 0.23, 5, 3, 2
399, 0.23, 6, 3, 2
399, 0.24, 7, 1, 3
400, 0.23, 6, 5, 2
400, 0.23, 6, 5, 2
400, 0.23, 5, 5, 2
400, 0.23, 6, 4, 4
400, 0.23, 3, 7, 3
400, 0.26, 8, 2, 3
400, 0.23, 5, 3, 2
400, 0.23, 5, 2, 2
400, 0.23, 3, 5, 2
400, 0.23, 5, 3, 2
400, 0.23, 6, 2, 2
400, 0.23, 6, 3, 2
400, 0.23, 5, 5, 2
400, 0.23, 5, 6, 2
400, 0.29, 7, 6, 4
401, 0.24, 6, 1, 4
401, 0.29, 7, 3, 4
401, 0.23, 6, 3, 2
401, 0.23, 4, 5, 2
401, 0.23, 6, 3, 2
401, 0.23, 5, 5, 4
401, 0.23, 6, 3, 2
401, 0.23, 6, 3, 2
401, 0.23, 6, 4, 2
401, 0.23, 6, 4, 2
401, 0.23, 6, 4, 2
402, 0.30, 8, 6, 2
402, 0.24, 5, 3, 3
402, 0.23, 7, 1, 2
402, 0.23, 6, 2, 2
402, 0.23, 6, 2, 2
402, 0.23, 6, 3, 2
402, 0.23, 4, 6, 2
403, 0.24, 7, 1, 2
403, 0.24, 6, 4, 3
403, 0.23, 5, 1, 3
403, 0.23, 5, 1, 3
403, 0.23, 5, 1, 3
403, 0.23, 5, 1, 3
403, 0.23, 5, 1, 3
403, 0.23, 5, 1, 3
403, 0.23, 5, 1, 3
403, 0.23, 5, 1, 3
403, 0.23, 6, 2, 2
403, 0.23, 6, 2, 2
403, 0.23, 5, 1, 3
403, 0.23, 5, 1, 3
403, 0.23, 5, 1, 3
403, 0.23, 5, 1, 3
403, 0.23, 5, 1, 3
403, 0.23, 5, 1, 3
403, 0.23, 5, 1, 3
403, 0.23, 5, 3, 2
403, 0.23, 5, 1, 3
403, 0.27, 8, 3, 2
403, 0.23, 7, 2, 2
403, 0.23, 5, 3, 2
403, 0.23, 6, 2, 2
404, 0.26, 7, 1, 2
404, 0.24, 7, 3, 2
404, 0.24, 7, 2, 4
404, 0.23, 4, 5, 3
404, 0.23, 4, 5, 3
404, 0.23, 6, 4, 3
404, 0.23, 6, 4, 3
404, 0.23, 3, 6, 2
404, 0.23, 4, 5, 3
404, 0.24, 4, 6, 2
404, 0.23, 5, 1, 3
404, 0.23, 5, 1, 3
404, 0.23, 3, 6, 2
404, 0.30, 8, 6, 2
404, 0.23, 3, 6, 2
404, 0.23, 7, 2, 3
404, 0.23, 6, 2, 2
404, 0.24, 7, 2, 2
405, 0.23, 4, 5, 2
405, 0.23, 5, 1, 3
405, 0.23, 4, 6, 2
405, 0.25, 7, 3, 3
405, 0.23, 6, 2, 2
405, 0.23, 5, 3, 2
405, 0.23, 6, 2, 2
405, 0.23, 6, 2, 2
405, 0.23, 6, 2, 2
405, 0.23, 6, 1, 3
405, 0.23, 6, 4, 2
405, 0.24, 5, 5, 2
405, 0.23, 4, 5, 2
405, 0.23, 6, 4, 2
406, 0.23, 7, 2, 2
406, 0.27, 8, 2, 2
406, 0.23, 4, 3, 4
406, 0.30, 7, 7, 2
406, 0.23, 5, 1, 3
406, 0.24, 3, 6, 3
406, 0.24, 7, 2, 2
406, 0.23, 6, 2, 2
406, 0.23, 5, 2, 2
406, 0.23, 6, 2, 2
406, 0.23, 6, 2, 2
406, 0.23, 6, 2, 2
406, 0.23, 6, 2, 2
406, 0.23, 6, 2, 2
406, 0.23, 6, 2, 2
406, 0.23, 6, 2, 2
407, 0.29, 5, 6, 4
407, 0.23, 6, 5, 2
407, 0.23, 6, 5, 2
407, 0.24, 4, 5, 4
407, 0.23, 4, 4, 4
407, 0.23, 4, 5, 3
407, 0.32, 7, 7, 3
407, 0.23, 5, 4, 2
407, 0.27, 7, 4, 2
407, 0.30, 8, 2, 4
407, 0.23, 3, 5, 2
407, 0.23, 3, 6, 2
407, 0.23, 6, 2, 2
407, 0.23, 6, 2, 2
407, 0.23, 5, 3, 2
407, 0.23, 5, 2, 2
407, 0.23, 5, 5, 2
407, 0.23, 4, 5, 2
408, 0.24, 5, 5, 2
408, 0.24, 5, 5, 3
408, 0.24, 6, 3, 3
408, 0.23, 2, 6, 2
408, 0.23, 3, 6, 2
408, 0.23, 3, 7, 2
408, 0.23, 4, 7, 2
408, 0.23, 5, 5, 2
408, 0.23, 5, 5, 2
408, 0.23, 3, 7, 2
408, 0.23, 2, 6, 2
408, 0.23, 3, 7, 3
408, 0.30, 8, 6, 3
408, 0.23, 5, 2, 2
408, 0.23, 5, 5, 2
409, 0.23, 6, 2, 2
409, 0.23, 7, 2, 2
409, 0.24, 7, 3, 2
409, 0.24, 4, 6, 2
409, 0.30, 8, 6, 2
409, 0.23, 6, 3, 2
409, 0.23, 4, 5, 3
409, 0.23, 4, 5, 3
409, 0.30, 8, 6, 3
409, 0.23, 7, 3, 2
409, 0.23, 4, 5, 3
409, 0.23, 4, 5, 3
409, 0.23, 4, 5, 3
409, 0.29, 8, 4, 3
409, 0.23, 4, 5, 3
409, 0.23, 4, 5, 3
409, 0.23, 4, 5, 3
409, 0.23, 4, 5, 3
409, 0.24, 4, 6, 2
409, 0.23, 3, 5, 3
409, 0.23, 4, 5, 3
409, 0.23, 4, 5, 3
409, 0.23, 5, 2, 2
409, 0.23, 3, 5, 3
409, 0.23, 4, 5, 2
409, 0.30, 8, 5, 4
410, 0.24, 6, 6, 2
410, 0.23, 3, 5, 2
410, 0.23, 7, 1, 2
410, 0.24, 6, 1, 3
410, 0.24, 6, 1, 3
410, 0.24, 6, 1, 3
410, 0.24, 6, 1, 3
410, 0.24, 5, 2, 3
410, 0.24, 5, 2, 3
410, 0.24, 5, 2, 3
410, 0.24, 5, 2, 3
410, 0.24, 5, 2, 3
410, 0.24, 5, 2, 3
410, 0.24, 5, 2, 3
410, 0.24, 5, 2, 3
410, 0.24, 6, 1, 3
410, 0.24, 6, 1, 3
410, 0.24, 6, 1, 3
410, 0.24, 6, 3, 2
410, 0.24, 6, 3, 2
410, 0.24, 6, 1, 3
410, 0.24, 6, 1, 3
410, 0.24, 6, 1, 3
410, 0.24, 5, 2, 3
410, 0.24, 5, 1, 4
410, 0.24, 5, 1, 4
410, 0.24, 5, 2, 3
410, 0.24, 6, 1, 3
410, 0.24, 5, 1, 4
410, 0.24, 6, 1, 3
410, 0.26, 6, 6, 2
410, 0.24, 3, 6, 3
410, 0.26, 7, 3, 2
410, 0.23, 5, 2, 2
410, 0.23, 5, 2, 3
411, 0.30, 8, 7, 2
411, 0.23, 3, 6, 2
411, 0.23, 6, 5, 2
411, 0.24, 6, 1, 3
411, 0.24, 6, 1, 3
411, 0.24, 6, 1, 3
411, 0.23, 6, 4, 3
411, 0.24, 6, 4, 3
411, 0.23, 5, 3, 2
411, 0.23, 6, 3, 2
411, 0.23, 6, 3, 2
411, 0.23, 6, 3, 2
411, 0.23, 6, 2, 2
411, 0.25, 6, 7, 2
411, 0.24, 7, 2, 2
411, 0.23, 5, 2, 3
411, 0.31, 7, 7, 3
412, 0.23, 7, 2, 2
412, 0.23, 5, 5, 2
412, 0.23, 5, 5, 2
412, 0.24, 6, 4, 2
412, 0.23, 4, 5, 3
412, 0.23, 3, 7, 2
412, 0.23, 4, 7, 2
412, 0.23, 4, 7, 2
412, 0.23, 5, 2, 2
412, 0.23, 4, 7, 2
412, 0.23, 4, 7, 2
412, 0.23, 3, 5, 3
412, 0.23, 4, 7, 2
412, 0.24, 6, 2, 2
412, 0.23, 5, 2, 2
412, 0.23, 6, 2, 3
412, 0.23, 5, 3, 2
412, 0.24, 7, 1, 2
412, 0.24, 5, 4, 3
412, 0.24, 5, 4, 3
413, 0.23, 4, 5, 2
413, 0.30, 8, 7, 2
413, 0.24, 6, 5, 2
413, 0.24, 3, 6, 3
413, 0.24, 4, 6, 2
413, 0.23, 2, 7, 4
413, 0.26, 8, 1, 2
413, 0.23, 4, 3, 4
413, 0.23, 4, 3, 4
413, 0.24, 6, 5, 2
413, 0.29, 8, 1, 4
413, 0.24, 6, 2, 2
413, 0.23, 4, 5, 2
413, 0.23, 5, 5, 2
413, 0.31, 8, 7, 2
414, 0.23, 4, 5, 2
414, 0.26, 4, 6, 2
414, 0.23, 6, 1, 2
414, 0.23, 4, 5, 2
414, 0.23, 4, 5, 2
414, 0.23, 4, 5, 2
414, 0.23, 4, 5, 2
414, 0.23, 4, 5, 2
414, 0.23, 4, 5, 2
414, 0.23, 4, 5, 2
414, 0.23, 4, 5, 2
414, 0.23, 6, 2, 3
414, 0.23, 5, 3, 3
414, 0.30, 7, 7, 3
414, 0.23, 4, 5, 2
414, 0.24, 7, 2, 2
414, 0.23, 5, 2, 2
414, 0.23, 6, 4, 2
414, 0.23, 6, 2, 2
415, 0.25, 7, 4, 2
415, 0.24, 7, 1, 3
415, 0.26, 5, 7, 3
415, 0.31, 8, 6, 3
415, 0.23, 6, 5, 2
415, 0.26, 6, 6, 2
415, 0.23, 4, 1, 4
415, 0.23, 6, 5, 2
415, 0.30, 8, 6, 3
415, 0.23, 5, 3, 2
415, 0.23, 6, 2, 2
415, 0.23, 6, 2, 2
415, 0.23, 5, 3, 2
415, 0.23, 5, 3, 3
416, 0.23, 5, 2, 3
416, 0.23, 6, 2, 3
416, 0.24, 7, 2, 2
416, 0.23, 3, 7, 2
416, 0.23, 4, 5, 3
416, 0.24, 4, 6, 3
416, 0.24, 6, 5, 2
416, 0.23, 3, 7, 2
416, 0.23, 3, 4, 3
416, 0.23, 4, 5, 3
416, 0.24, 5, 5, 3
416, 0.23, 3, 6, 2
416, 0.23, 5, 2, 2
416, 0.23, 6, 2, 2
417, 0.23, 5, 5, 2
417, 0.23, 6, 4, 2
417, 0.25, 3, 6, 2
417, 0.25, 6, 6, 2
417, 0.23, 4, 5, 2
417, 0.23, 4, 4, 3
417, 0.23, 4, 4, 3
417, 0.28, 7, 1, 4
417, 0.23, 6, 5, 4
417, 0.28, 8, 3, 2
417, 0.30, 8, 7, 3
417, 0.23, 5, 2, 2
417, 0.23, 6, 2, 2
417, 0.23, 6, 2, 2
417, 0.24, 3, 5, 2
417, 0.23, 6, 4, 2
417, 0.23, 3, 5, 2
417, 0.26, 5, 6, 2
418, 0.24, 5, 5, 2
418, 0.30, 8, 7, 3
418, 0.24, 5, 5, 2
418, 0.23, 4, 4, 3
418, 0.26, 6, 6, 2
418, 0.23, 4, 1, 3
418, 0.30, 8, 7, 2
418, 0.31, 8, 6, 2
418, 0.30, 6, 7, 3
418, 0.30, 6, 7, 4
418, 0.24, 6, 3, 2
418, 0.23, 7, 3, 2
418, 0.24, 4, 5, 2
418, 0.23, 4, 4, 3
419, 0.23, 3, 5, 2
419, 0.27, 5, 7, 3
419, 0.23, 5, 3, 3
419, 0.23, 5, 2, 2
419, 0.23, 5, 5, 3
419, 0.23, 3, 4, 2
419, 0.24, 4, 6, 2
419, 0.23, 5, 4, 2
419, 0.23, 5, 2, 2
420, 0.23, 5, 2, 2
420, 0.23, 3, 5, 3
420, 0.23, 6, 5, 2
420, 0.23, 3, 5, 3
420, 0.24, 5, 1, 3
420, 0.24, 6, 2, 2
420, 0.24, 5, 1, 3
420, 0.24, 5, 1, 3
420, 0.24, 6, 2, 2
420, 0.24, 5, 1, 3
420, 0.24, 5, 1, 3
420, 0.24, 6, 2, 2
420, 0.24, 5, 1, 3
420, 0.24, 5, 1, 3
420, 0.24, 5, 1, 3
420, 0.23, 6, 5, 2
420, 0.24, 7, 1, 2
420, 0.23, 3, 5, 3
420, 0.23, 6, 5, 2
420, 0.23, 3, 4, 2
420, 0.23, 5, 4, 2
420, 0.23, 6, 4, 2
420, 0.23, 5, 3, 3
420, 0.24, 5, 5, 3
421, 0.23, 5, 2, 2
421, 0.23, 6, 2, 3
421, 0.24, 5, 4, 2
421, 0.24, 2, 6, 3
421, 0.23, 5, 2, 2
421, 0.23, 3, 5, 2
421, 0.24, 2, 6, 3
421, 0.24, 3, 6, 2
421, 0.23, 4, 5, 2
421, 0.24, 5, 1, 3
421, 0.23, 4, 2, 3
421, 0.24, 7, 3, 2
421, 0.24, 7, 3, 2
421, 0.24, 5, 4, 2
421, 0.23, 4, 5, 2
421, 0.24, 5, 4, 2
421, 0.23, 4, 3, 3
421, 0.23, 3, 4, 2
421, 0.23, 3, 4, 2
